,created_at,date,time,username,name,tweet
1296,2022-01-22 02:38:47 China Standard Time,2022-01-22,02:38:47,wor_moon,Paul Echelmeyer,"F1 2022 prediction time  1. Mercedes 2. Ferrari 3. Red Bull 4. McLaren 5. Alpine 6. AlphaTauri 7. Aston Martin 8. Williams 9. Haas 10. Alfa Romeo  Mercedes clear, title fight between them. RB will have slightly faster car than Ferrari, but Perez wont be as consistant as the"
1297,2022-01-21 23:27:34 China Standard Time,2022-01-21,23:27:34,lace_strol,The very funny meme man,@Formula1game Recommended changes for F1 2022: - AI that can actually race and do strategy well and uses the same physics as the player - Kerbs to be less exaggerated at Japan  - Classic cars - Proper weather system
1298,2022-01-21 23:02:16 China Standard Time,2022-01-21,23:02:16,rowan_kao,Rowanne☮ STAND WITH УКРАЇНА🇺🇦,My version of F1 2022 car  #f1 #formula1 #f12022  #racecar #f1drawing #racecardesign #f1tech  https://t.co/KzxHthJbIf
1299,2022-01-21 22:16:03 China Standard Time,2022-01-21,22:16:03,ivek_22,Ivek 🇺🇦,This new @F1 2022 season should be most exciting with new future-like Formula 1 cars new tracks and new future star @GeorgeRussell63 in new W13 @MercedesAMGF1 know my favorite... 👊🏻🇬🇧 #Formula1 #MercedesAMGF1 #w13 #F1 #georgerussell  https://t.co/ro5VrEQ3m2
1300,2022-01-21 19:35:58 China Standard Time,2022-01-21,19:35:58,autoracing1,AutoRacing1.com,F1: 2022 cars not slower than last year’s – Isola -  https://t.co/8S8JHRtHGm (GMM) This year’s Formula 1 cars will not be significantly slower than the unprecedentedly-fast field of 2021. While some welcome news that the new ‘ground-effect’ generation of 2022 and beyond should...  https://t.co/khCQ9aQKLV
1301,2022-01-21 18:53:44 China Standard Time,2022-01-21,18:53:44,stig_modding,Stig Modding Group,Our simulations show us that F1 2022 car behavior is going to be a bit spicy 👀
1302,2022-01-21 18:45:59 China Standard Time,2022-01-21,18:45:59,medusfrancois,FAM,"@wtf1official Sprint races are much more interesting in F2, because pilotes race in similar cars. With F1 2022 new regulation, gaps between cars will be reduced leaving more willingness from pilotes and constructors to earn key points during Sprint races =&gt; Good for everyone including fans !"
1303,2022-01-21 11:55:48 China Standard Time,2022-01-21,11:55:48,shauntorres35,Shaun Torres,Start and test dates for F1 2022 cars #AstonRacing  https://t.co/QzIy59p4Dq
1305,2022-01-21 04:20:26 China Standard Time,2022-01-21,04:20:26,wetheundercut,The Undercut,F1 2022 Car Launch Team Teaser  https://t.co/CyhK6I22t0 via @YouTube
1306,2022-01-21 01:45:52 China Standard Time,2022-01-21,01:45:52,gaznstar,Star Gazn,"@dale_shahid @Formula1game @cm_gavcooper Will we see layout changes for F1 2022? Like Dale said last June, I'm not sure I can get excited to pay $70 again to play tracks with incorrect layouts. I also would like to see more realism when it comes to curb height/how curbs affect cars in game vs real life"
1307,2022-01-21 01:20:31 China Standard Time,2022-01-21,01:20:31,fc_krzana,soundpath316608💙💛,28 days to @ScuderiaFerrari @F1 2022 car launch
1308,2022-01-20 20:35:38 China Standard Time,2022-01-20,20:35:38,tsg_sportsgrail,The SportsGrail,"F1 2022 Game Release Date, Price, Tracks, Cover, New Cars, Graphics, Trailer, Career Mode, Early Access #f1 #formulaone #f12022 #f1game #ps4 #ps5 #xbox #esports  https://t.co/ukld2arJAr"
1309,2022-01-20 20:35:35 China Standard Time,2022-01-20,20:35:35,gautamkapoor54,Gautam Kapoor,"F1 2022 Game Release Date, Price, Tracks, Cover, New Cars, Graphics, Trailer, Career Mode, Early Access #f1 #formulaone #f12022 #f1game #ps4 #ps5 #xbox #esports  https://t.co/jQiXkwlOis"
1310,2022-01-20 18:12:33 China Standard Time,2022-01-20,18:12:33,lucanturino24,NoMercyKobe (30-36),"This is a possible leak of 2022 Ferrari. The image does not appear to be a render, but a snapshot of a physically existing car;  we also notice several elements typical of the F1 2022, including the gills on the hood and the beam wing. Source unknown  I love this @ScuderiaFerrari  https://t.co/RrpVTZdhJH"
1311,2022-01-20 07:10:12 China Standard Time,2022-01-20,07:10:12,henrahmagix,Henry (Mummy’s Version) 🏳️‍🌈,"honestly I fucking love Fujifilm cameras 😍   And I’ve realised that a large part of my “sense of time” is camera release dates and formula 1 events. When I’m feeling listless, I *desperately* need to see: a) one of the new F1 2022 cars, or b) a new Fuji camera  Then I’m happy 🥰"
1312,2022-01-20 04:00:32 China Standard Time,2022-01-20,04:00:32,ashwoody90,Ashley Woodhouse,"F1 2022 car launch and testing dates  https://t.co/QEMjPURgJy via @wearetherace  They’ll be two separate pre-season tests this year. The first will take place at Barcelona in late February and the second in Bahrain, a week before the 2022 season gets underway.  #F1"
1313,2022-01-20 01:56:56 China Standard Time,2022-01-20,01:56:56,justformula1,Just Formula 1,F1: 2022 cars will soon match predecessors for pace  https://t.co/jyemolq5oD
1314,2022-01-20 01:40:07 China Standard Time,2022-01-20,01:40:07,formula1legion,Formula 1 Legion,F1: 2022 cars will soon match predecessors for pace  https://t.co/JyBxQmPhuN
1315,2022-01-20 00:47:48 China Standard Time,2022-01-20,00:47:48,fc_krzana,soundpath316608💙💛,29 days to @ScuderiaFerrari @F1 2022 car launch
1316,2022-01-19 23:04:00 China Standard Time,2022-01-19,23:04:00,cflashracing,CFRacing,F1 2022 MODDED EQUAL CARS CHAMPIONSHIP || Race 3 Australia  https://t.co/qOPpAjf1hP via @YouTube  #f1 #f12022
1317,2022-01-19 23:00:10 China Standard Time,2022-01-19,23:00:10,lastwordonsport,LastWordOnSports Inc,Mercedes announces F1 2022 car launch -  https://t.co/0arDmDD0IZ via @LWOS_Motorsport
1318,2022-01-19 22:28:44 China Standard Time,2022-01-19,22:28:44,racingnewsf1,Racing News F1,Pitpass F1: 2022 cars will soon match predecessors for pace #F1:  https://t.co/Y67wQuCGtm!
1321,2022-01-19 13:15:00 China Standard Time,2022-01-19,13:15:00,f1sasha,F1sasha,"This is what the F1 2022 cars could look like, they are stunning. i anticipate some clever and interesting designs from the teams within the scope of the regulations. i also don't believe we will see the final product during testing. Exciting times #f1 #letsgoracing #f1pitbox2022  https://t.co/7oMPXYtp1j"
1322,2022-01-19 02:43:30 China Standard Time,2022-01-19,02:43:30,gazza666120,Gary the Snail,"While waiting for @F1 2022, here's a #throwback to one of my favourite cars of all time! #F1 #F12022 #Jordan  https://t.co/oM2rjUjXPm"
1323,2022-01-19 02:12:04 China Standard Time,2022-01-19,02:12:04,fc_krzana,soundpath316608💙💛,30 days to @ScuderiaFerrari @F1 2022 car launch. Let's start counting down.
1324,2022-01-18 23:29:48 China Standard Time,2022-01-18,23:29:48,ato_qwam3na,AtOLiCiOuS,The F1 2022 cars de3 every team ein fan figa dem spoil there 😂
1325,2022-01-18 22:22:47 China Standard Time,2022-01-18,22:22:47,foodef11,f1godfather,F1 2022 car launch and testing dates  https://t.co/9d40L4j2IT #f1 #formula1
1326,2022-01-18 22:19:33 China Standard Time,2022-01-18,22:19:33,f1newstweets,F1 News Tweets,F1 2022 car launch and testing dates  https://t.co/Ec4kwdpbi8
1327,2022-01-18 21:45:53 China Standard Time,2022-01-18,21:45:53,rugbyinsideline,RugbyInsideLine,@JontyUpNorth Because we (and probably most journalists) were focused on the England squad this morning. It means the other two squad announcements are neglected.  Better spacing it out over a few days to keep the engagement flowing.   It’s what they’re doing for F1 2022 car reveals.
1328,2022-01-18 20:50:36 China Standard Time,2022-01-18,20:50:36,sokaprokenya,Sokapro,"Mercedes prepare for a new Lewis Hamilton, George Russell era as they announced Feb 18 as the date to unveil their new F1 2022 car. They have confirmed that both drivers will attend the digital launch at Silverstone though Hamilton's future is still unclear.  https://t.co/MyHn6vVr87"
1329,2022-01-18 19:51:27 China Standard Time,2022-01-18,19:51:27,iansilverstein,Ian Silverstein,Mercedes to launch their F1 car on 18th February. #f1 #2022 #carlaunch #mercedes #skyf1 #skysports  https://t.co/5aC7g7bYRT
1330,2022-01-18 19:01:59 China Standard Time,2022-01-18,19:01:59,imicsun,Míc (Meischer) 🇨🇳,F1 2022 new car launch schedule.  #F12022  https://t.co/QG2808b9qh
1331,2022-01-18 18:45:14 China Standard Time,2022-01-18,18:45:14,kunalashah,Kunal Shah,"Mercedes to reveal their #F1 2022 car on 18th February.  No news on who will partner George Russell though.  From the release: There will also be virtual media opportunities with our key personnel and drivers on the day.  Of course, Lewis Hamilton is under contract.  #InsideF1"
1332,2022-01-18 18:40:08 China Standard Time,2022-01-18,18:40:08,hidde_wissels,Hidde Wissels,Launch date F1 2022 cars:  @AstonMartinF1: 10.02.2022 @McLarenF1: 11.02.2022 @ScuderiaFerrari: 17.02.2022 @MercedesAMGF1: 18.02.2022
1333,2022-01-18 17:07:06 China Standard Time,2022-01-18,17:07:06,theracebose,RaceBose,Save the date : Scuderia Ferrari F1 2022 car livery #Formula1 #F1 #ScuderiaFerrari  https://t.co/QAaODALeCj
1334,2022-01-18 13:24:25 China Standard Time,2022-01-18,13:24:25,lukyboi2,Lukyboi_44,@RtRevMayhem @F1 @ScuderiaFerrari nah dude arr you dumb? f1 2022 cars have 5 WHEELS.  5th wheel is the STEERING WHEEL.  lol
1335,2022-01-18 13:03:18 China Standard Time,2022-01-18,13:03:18,f1tommy,Tommy Fischer,#F1 2022 news: McLaren reveals launch date for new car  https://t.co/QZPYaYAuGp via @motorsport
1336,2022-01-18 10:44:37 China Standard Time,2022-01-18,10:44:37,celedon_natalie,Natalie Celedon,My anticipation of seeing Mercedes‘ F1 2022 season car is next level
1337,2022-01-18 06:25:04 China Standard Time,2022-01-18,06:25:04,formulahell,Formula Hell,#F1 2022 car rules huge loophole found 🏎️  https://t.co/MQNzKJL39F
1338,2022-01-18 05:33:07 China Standard Time,2022-01-18,05:33:07,aesir_fjorir,æsir🐯,Red Bull F1 2022 Concept car  https://t.co/4nEMXkYmdg
1339,2022-01-18 03:03:54 China Standard Time,2022-01-18,03:03:54,paddockmemes,Inside The Paddock | Best F1® Memes,F1 2022 car rules huge loophole found  📷: steakhouseNL  #f1  https://t.co/d0sziGW3Jo
1340,2022-01-18 01:01:03 China Standard Time,2022-01-18,01:01:03,hidde_wissels,Hidde Wissels,Launch date F1 2022 cars:  @AstonMartinF1: 10.02.2022 @McLarenF1: 11.02.222 @ScuderiaFerrari: 17.02.2022
1342,2022-01-17 22:10:50 China Standard Time,2022-01-17,22:10:50,afcben19_,Ben W 🇺🇦,My F1 2022 predictions:  - Ferrari are going to fight for race wins consistently and finish P3 in the constructors again but not far away from Red Bull. - Mclaren will have a fast car and Danny Ric will be a lot quicker this season but will be let down by reliability
1343,2022-01-17 19:37:42 China Standard Time,2022-01-17,19:37:42,davifr359,Davi Ribeiro,#F1 2022 car launch dates... For now Aston Martin: february 10 and... Ferrari: february 17. Others to be announced  https://t.co/3mTLJXhAnK
1344,2022-01-17 16:19:46 China Standard Time,2022-01-17,16:19:46,hidde_wissels,Hidde Wissels,@AstonMartinF1 Launch date F1 2022 cars:   @AstonMartinF1: 10.02.2022 @ScuderiaFerrari: 17.02.2022
1345,2022-01-17 16:11:49 China Standard Time,2022-01-17,16:11:49,nephh_mt,Nicholas Falzon,Been interested in creating Concept F1 car liveries. Just bought the @RaceSimStudio F1 2022 car and PSD and there aren't any tutorials. Any tips guys?
1346,2022-01-17 14:38:25 China Standard Time,2022-01-17,14:38:25,danifloz_1,Dani Lozano,Just waiting to see the first car of the F1 2022 season to stop reading rumors and fake news about Lewis Hamilton retiring from F1 😵  #LewisHamilton
1347,2022-01-17 07:45:29 China Standard Time,2022-01-17,07:45:29,vinayakxvi,Vinayak🐬,"Things in F1 2022 that I would be open to happening:  Sebastian Vettel winning his 5th WDC with Aston Martin😁  Carlos Sainz or Charles Leclerc WDC, Ferrari WCC🙏  Daniel Ricciardo beating Lando, and winning the WDC if the car is fast🙏  Lewis Hamilton winning his 8th WDC😆"
1349,2022-01-16 11:58:26 China Standard Time,2022-01-16,11:58:26,kaliumoksida,Super Max #MV1,"@Hopeforhumani17 @Parsegeuslu1 @aadarshf1 Accept the fact, digest. Swallow. Try again in 2022. F1 2022 still exist. I know LH fans' still having Day 33 of Abu Dhabi PTSD. Wanting their driver winning 8th championship badly. But try again this season. But I think LH is already finished in 2020. Success due to his car only"
1350,2022-01-16 01:59:18 China Standard Time,2022-01-16,01:59:18,yildirim_bay99,Yıldırım Bay,@MercedesAMGF1 New car Mercedes F1 2022  https://t.co/xrIjjHyWQc
1351,2022-01-15 21:07:04 China Standard Time,2022-01-15,21:07:04,peterhulbert195,Peter Hulbert,"All the F1 2022 dates: Pre-season testing, calendar and car launches  https://t.co/oBCVwWCb8h"
1352,2022-01-15 20:48:50 China Standard Time,2022-01-15,20:48:50,f1newstweets,F1 News Tweets,"All the F1 2022 dates: Pre-season testing, calendar and car launches  https://t.co/rOQlyj3dhn"
1353,2022-01-15 20:45:42 China Standard Time,2022-01-15,20:45:42,smak331,Smak,@acapolyptic What are your views on F1 2022 mclaren car?
1354,2022-01-15 13:32:19 China Standard Time,2022-01-15,13:32:19,victoriagooner,Mike,🏎 F1 2022 car launches are being announced.   Aston Martin was the first team to confirm car their launch date. The AMR22 will be unveiled on February 10. 🟢🇬🇧  #AstonMartin #Formula1
1355,2022-01-15 03:02:07 China Standard Time,2022-01-15,03:02:07,autosport,Autosport,#F1 2022 car launch season is fast approaching 👀🗓  Aston Martin are the first team to formally announce their launch plans - but which car are you most excited to see ahead of testing next month? 💬⬇️  #Formula1 #AstonMartin #F12022 #Autosport  https://t.co/eEMIjUXcV6
1356,2022-01-15 00:09:11 China Standard Time,2022-01-15,00:09:11,f1feed_net,F1Feed.net,"F1 2022 key dates – car launches, testing, all the races – GPFans  https://t.co/dKjCjyd7zh #F1 #Formula1 #F1Feed"
1357,2022-01-15 00:08:11 China Standard Time,2022-01-15,00:08:11,cflashracing,CFRacing,F1 2022 EQUAL CARS MODDED CHAMPIONSHIP || Round 2 Saudi Arabia  https://t.co/rRProEHSA8 via @YouTube  #f1 #f12022
1358,2022-01-14 23:48:13 China Standard Time,2022-01-14,23:48:13,rupopular,Bronia Jacobs,"F1 2022 schedule – The 2022 F1 calendar, pre-season testing details and F1 car launch schedule  https://t.co/8CgdCktmyK"
1359,2022-01-14 23:47:03 China Standard Time,2022-01-14,23:47:03,uxamaspeaks,Usama Younus,Aston Martin announces when it will present its car for F1 2022 – El Financiero  https://t.co/uP5xDedMJ1
1360,2022-01-14 23:43:08 China Standard Time,2022-01-14,23:43:08,magina_99,Magina,F1 2022 cars ‘bout to show up like this after BBS is announced to be the official rim supplier  https://t.co/Xt2bQfNiNz
1361,2022-01-14 20:29:56 China Standard Time,2022-01-14,20:29:56,scuderiamvt,MVT F1 RACING News®,F1 2022 car and livery launches: team reveal dates and times  https://t.co/JvNNHB7i3T
1362,2022-01-14 19:50:37 China Standard Time,2022-01-14,19:50:37,hidde_wissels,Hidde Wissels,Launch date F1 2022 cars:  @AstonMartinF1: 10.02.2022
1364,2022-01-14 18:20:49 China Standard Time,2022-01-14,18:20:49,autoracing1,AutoRacing1.com,"F1: 2022 cars ‘pretty damn fast’ – Hulkenberg -  https://t.co/lTHoEmneSO Fans don’t have to worry that Formula 1 is set to become a lot slower in 2022. That is the news from Nico Hulkenberg, a former F1 driver who is now an official reserve and simulator driver for Aston Marti...  https://t.co/3YvbEmNvj3"
1365,2022-01-14 17:10:16 China Standard Time,2022-01-14,17:10:16,swiftsambi,V F1,First launch date is here. It is likely that we will see a generic F1 2022 car in their latest livery   so its more of a livery launch.
1366,2022-01-14 16:56:43 China Standard Time,2022-01-14,16:56:43,its_anibal,Speedy artist,"I fell asleep but I woke up with an urge of draw the F1 2022 car so here it is, I'm sleeping again now #f1 #F12022 #drawings  https://t.co/gxs3hO7otn"
1368,2022-01-14 11:28:56 China Standard Time,2022-01-14,11:28:56,galaxyvirus3,Galaxy._.Virus,"I think F1 2022 the game will not be as good as F1 2021. I say that because now they have to make a new car which will be very different from the old ones, we will need Miami in the game. And we will all want some new stuff added for gameplay to that. But that’s just my take."
1369,2022-01-14 07:10:43 China Standard Time,2022-01-14,07:10:43,ffptb78,FF PTB,"@Barkahh14 @wtf1official They’re dragging it out because by the time the findings come out all talk is going to be about the news cars, new season etc. they hope to drown out the negative with the positive. It will be full on f1 2022 publicity frenzy and these findings will be a footnote."
1370,2022-01-13 22:00:56 China Standard Time,2022-01-13,22:00:56,literlaguer,Ricardo Balaguer,@LewisHamilton this is car racing!!! you can win or you can lose !!! Nobody cares if you are 7 times world champ if you ´ll be not on a car in @F1 2022... there are to much drivers to get your seat !!! @fia #F1 #AbuDhabiGP
1371,2022-01-13 16:57:11 China Standard Time,2022-01-13,16:57:11,ericlink2,Eric Link,"""Hulkenberg: ""Pretty damn fast"" F1 2022 cars may still be hard to follow - Autosport""  https://t.co/FqN0zOF7vp #Indycar"
1372,2022-01-13 12:41:23 China Standard Time,2022-01-13,12:41:23,jdcpromotions,JDC Promotions,"""Pretty damn fast"" F1 2022 cars may still be hard to follow. F1 will introduce a new technical ruleset for this year, featuring an overhaul of the aerodynamic regulations that could shake up the pecking order....  # # # # # # # #   https://t.co/bnyDqi3m75"
1373,2022-01-13 11:20:34 China Standard Time,2022-01-13,11:20:34,srose93,Scott Rose,"Nico Hulkenberg: ""Pretty damn fast"" #F1 2022 cars may still be hard to follow  https://t.co/h6esd8HZFh via @motorsport"
